09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 INFO     app id: 27, athlete range: 780700 - 810699
09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 DEBUG    Output dirs to:
	{'BAY_AREA': '/Volumes/labBiz/strava_ids/CA/BAY_AREA/', 'CA': '/Volumes/labBiz/strava_ids/CA/', 'OTHER': '/Volumes/labBiz/strava_ids/OTHER/', 'NON_ATHLETE': '/Volumes/labBiz/strava_ids/NON_ATHLETE/'}
09-07 15:49 requests.packages.urllib3.connectionpool INFO     Starting new HTTP connection (1): www.strava.com
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780700?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool INFO     Starting new HTTPS connection (1): www.strava.com
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780700?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 276
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780701?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780701?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 280
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780702?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780702?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 277
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780703?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780703?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 254
09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\u0105' in position 3: ordinal not in range(128), trying again
09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 780703
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780704?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780704?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 231
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780705?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780705?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 240
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780706?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780706?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 231
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780707?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780707?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 282
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780708?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780708?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 228
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780709?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780709?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 231
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780710?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780710?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 243
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780711?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 15:49 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/780711?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 248
